id,target
14394,1
14395,1
14396,1
14397,1
14398,0
14399,1
14400,0
14401,0
14402,1
14403,0
14404,0
14405,0
14406,1
14407,1
14408,0
14409,1
14410,0
14411,1
14412,1
14413,0
14414,1
14415,1
14416,0
14417,0
14418,1
14419,1
14420,1
14421,1
14422,0
14423,0
14424,0
14425,1
14426,1
14427,0
14428,0
14429,1
14430,1
14431,0
14432,1
14433,1
14434,1
14435,0
14436,1
14437,0
14438,1
14439,0
14440,1
14441,0
14442,0
14443,1
14444,1
14445,1
14446,1
14447,1
14448,0
14449,1
14450,0
14451,1
14452,1
14453,1
14454,1
14455,0
14456,0
14457,1
14458,1
14459,0
14460,1
14461,0
14462,0
14463,0
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,0
14471,0
14472,1
14473,0
14474,1
14475,1
14476,1
14477,1
14478,1
14479,1
14480,1
14481,0
14482,0
14483,0
14484,0
14485,1
14486,0
14487,0
14488,0
14489,1
14490,0
14491,1
14492,1
14493,1
14494,1
14495,0
14496,0
14497,1
14498,0
14499,1
14500,0
14501,1
14502,1
14503,1
14504,1
14505,0
14506,1
14507,1
14508,1
14509,1
14510,1
14511,0
14512,1
14513,0
14514,0
14515,1
14516,1
14517,1
14518,1
14519,0
14520,0
14521,0
14522,1
14523,1
14524,0
14525,1
14526,1
14527,1
14528,0
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,0
14539,0
14540,1
14541,0
14542,1
14543,1
14544,1
14545,0
14546,1
14547,1
14548,0
14549,1
14550,1
14551,1
14552,1
14553,0
14554,1
14555,0
14556,1
14557,1
14558,1
14559,0
14560,1
14561,1
14562,1
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,0
14570,0
14571,0
14572,1
14573,1
14574,1
14575,0
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,1
14583,1
14584,0
14585,1
14586,1
14587,1
14588,1
14589,0
14590,0
14591,0
14592,1
14593,1
14594,1
14595,1
14596,0
14597,1
14598,0
14599,0
14600,0
14601,1
14602,0
14603,1
14604,1
14605,1
14606,1
14607,0
14608,0
14609,1
14610,0
14611,1
14612,0
14613,1
14614,1
14615,1
14616,1
14617,0
14618,0
14619,1
14620,1
14621,1
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,0
14629,1
14630,1
14631,1
14632,0
14633,1
14634,0
14635,1
14636,0
14637,1
14638,1
14639,1
14640,1
14641,0
14642,0
14643,1
14644,1
14645,1
14646,0
14647,0
14648,1
14649,1
14650,0
14651,1
14652,1
14653,0
14654,1
14655,1
14656,1
14657,1
14658,0
14659,0
14660,1
14661,1
14662,0
14663,1
14664,1
14665,0
14666,0
14667,1
14668,0
14669,1
14670,1
14671,1
14672,0
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,1
14680,1
14681,1
14682,1
14683,1
14684,0
14685,1
14686,1
14687,0
14688,1
14689,1
14690,1
14691,1
14692,0
14693,0
14694,0
14695,0
14696,1
14697,1
14698,0
14699,1
14700,0
14701,1
14702,0
14703,0
14704,1
14705,0
14706,1
14707,1
14708,0
14709,1
14710,1
14711,0
14712,0
14713,1
14714,0
14715,1
14716,0
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,0
14727,1
14728,1
14729,0
14730,0
14731,1
14732,1
14733,0
14734,1
14735,1
14736,1
14737,0
14738,1
14739,0
14740,1
14741,1
14742,1
14743,1
14744,0
14745,1
14746,0
14747,0
14748,1
14749,1
14750,0
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,0
14759,1
14760,1
14761,0
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,0
14773,0
14774,1
14775,1
14776,0
14777,1
14778,1
14779,0
14780,0
14781,0
14782,0
14783,1
14784,0
14785,0
14786,1
14787,1
14788,1
14789,1
14790,1
14791,1
14792,1
14793,1
14794,1
14795,0
14796,0
14797,1
14798,1
14799,1
14800,0
14801,1
14802,0
14803,1
14804,1
14805,0
14806,1
14807,1
14808,0
14809,1
14810,1
14811,0
14812,0
14813,1
14814,1
14815,1
14816,0
14817,1
14818,1
14819,1
14820,0
14821,1
14822,1
14823,0
14824,0
14825,0
14826,1
14827,1
14828,1
14829,1
14830,1
14831,1
14832,1
14833,1
14834,1
14835,1
14836,1
14837,0
14838,0
14839,1
14840,0
14841,1
14842,0
14843,1
14844,1
14845,1
14846,1
14847,1
14848,1
14849,0
14850,1
14851,1
14852,1
14853,1
14854,1
14855,1
14856,0
14857,1
14858,1
14859,1
14860,1
14861,1
14862,0
14863,1
14864,1
14865,0
14866,1
14867,0
14868,1
14869,1
14870,1
14871,0
14872,0
14873,1
14874,1
14875,1
14876,1
14877,1
14878,0
14879,1
14880,1
14881,1
14882,0
14883,1
14884,1
14885,1
14886,1
14887,1
14888,0
14889,1
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,0
14897,1
14898,1
14899,0
14900,1
14901,1
14902,1
14903,1
14904,1
14905,0
14906,0
14907,1
14908,0
14909,0
14910,1
14911,1
14912,0
14913,1
14914,1
14915,1
14916,0
14917,1
14918,1
14919,0
14920,1
14921,1
14922,0
14923,0
14924,0
14925,1
14926,1
14927,0
14928,1
14929,0
14930,0
14931,1
14932,1
14933,0
14934,1
14935,1
14936,0
14937,0
14938,0
14939,0
14940,1
14941,1
14942,1
14943,1
14944,1
14945,1
14946,1
14947,1
14948,1
14949,1
14950,1
14951,1
14952,1
14953,1
14954,0
14955,1
14956,1
14957,0
14958,1
14959,1
14960,1
14961,0
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,0
14970,0
14971,0
14972,1
14973,0
14974,1
14975,1
14976,1
14977,1
14978,1
14979,0
14980,0
14981,1
14982,1
14983,1
14984,0
14985,0
14986,1
14987,0
14988,0
14989,1
14990,0
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,0
14998,1
14999,1
15000,0
15001,0
15002,1
15003,1
15004,1
15005,1
15006,0
15007,1
15008,1
15009,0
15010,1
15011,0
15012,1
15013,0
15014,0
15015,1
15016,1
15017,0
15018,0
15019,1
15020,0
15021,0
15022,1
15023,0
15024,0
15025,0
15026,1
15027,1
15028,0
15029,1
15030,1
15031,1
15032,0
15033,0
15034,1
15035,0
15036,1
15037,1
15038,0
15039,1
15040,0
15041,1
15042,0
15043,0
15044,1
15045,1
15046,0
15047,0
15048,1
15049,1
15050,0
15051,1
15052,0
15053,1
15054,1
15055,1
15056,1
15057,0
15058,1
15059,1
15060,1
15061,1
15062,1
15063,0
15064,1
15065,1
15066,1
15067,1
15068,1
15069,0
15070,0
15071,0
15072,1
15073,1
15074,1
15075,1
15076,0
15077,1
15078,1
15079,1
15080,0
15081,0
15082,0
15083,1
15084,1
15085,1
15086,1
15087,1
15088,1
15089,1
15090,1
15091,1
15092,0
15093,1
15094,1
15095,1
15096,1
15097,1
15098,1
15099,1
15100,0
15101,1
15102,1
15103,0
15104,1
15105,0
15106,1
15107,0
15108,0
15109,0
15110,1
15111,1
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,1
15119,1
15120,0
15121,0
15122,0
15123,1
15124,1
15125,0
15126,0
15127,1
15128,1
15129,0
15130,0
15131,0
15132,1
15133,1
15134,0
15135,1
15136,0
15137,0
15138,1
15139,1
15140,1
15141,1
15142,0
15143,0
15144,1
15145,0
15146,1
15147,1
15148,1
15149,1
15150,1
15151,1
15152,1
15153,1
15154,1
15155,0
15156,1
15157,1
15158,1
15159,1
15160,1
15161,1
15162,1
15163,1
15164,1
15165,1
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,0
15173,1
15174,1
15175,0
15176,1
15177,0
15178,0
15179,1
15180,1
15181,1
15182,0
15183,1
15184,1
15185,0
15186,0
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,0
15194,0
15195,0
15196,1
15197,0
15198,1
15199,1
15200,1
15201,1
15202,1
15203,1
15204,0
15205,1
15206,1
15207,0
15208,1
15209,1
15210,1
15211,1
15212,0
15213,0
15214,0
15215,1
15216,0
15217,1
15218,1
15219,1
15220,0
15221,1
15222,0
15223,1
15224,1
15225,1
15226,1
15227,1
15228,1
15229,1
15230,1
15231,1
15232,1
15233,1
15234,1
15235,0
15236,1
15237,1
15238,1
15239,0
15240,0
15241,0
15242,1
15243,1
15244,1
15245,1
15246,1
15247,1
15248,1
15249,1
15250,1
15251,0
15252,0
15253,1
15254,1
15255,1
15256,1
15257,0
15258,0
15259,0
15260,1
15261,1
15262,0
15263,0
15264,0
15265,1
15266,1
15267,0
15268,1
15269,1
15270,1
15271,1
15272,1
15273,0
15274,1
15275,0
15276,0
15277,1
15278,0
15279,1
15280,1
15281,1
15282,0
15283,1
15284,1
15285,1
15286,1
15287,1
15288,0
15289,1
15290,0
15291,0
15292,1
15293,1
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,1
15301,1
15302,1
15303,1
15304,1
15305,1
15306,0
15307,1
15308,1
15309,1
15310,1
15311,1
15312,0
15313,0
15314,1
15315,1
15316,0
15317,0
15318,0
15319,1
15320,1
15321,0
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,1
15329,0
15330,1
15331,1
15332,1
15333,0
15334,0
15335,0
15336,1
15337,1
15338,0
15339,1
15340,1
15341,0
15342,0
15343,1
15344,1
15345,1
15346,1
15347,0
15348,1
15349,1
15350,1
15351,1
15352,0
15353,1
15354,1
15355,0
15356,0
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,0
15364,0
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,0
15380,0
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,1
15388,0
15389,1
15390,1
15391,1
15392,1
15393,0
15394,0
15395,0
15396,1
15397,1
15398,0
15399,1
15400,0
15401,1
15402,1
15403,1
15404,1
15405,1
15406,0
15407,1
15408,0
15409,1
15410,1
15411,0
15412,1
15413,0
15414,0
15415,1
15416,1
15417,0
15418,1
15419,0
15420,1
15421,0
15422,0
15423,0
15424,1
15425,1
15426,0
15427,0
15428,0
15429,0
15430,1
15431,1
15432,1
15433,0
15434,1
15435,1
15436,1
15437,1
15438,1
15439,1
15440,1
15441,1
15442,1
15443,0
15444,1
15445,0
15446,0
15447,1
15448,1
15449,0
15450,1
15451,1
15452,0
15453,1
15454,1
15455,0
15456,1
15457,0
15458,1
15459,0
15460,1
15461,1
15462,1
15463,1
15464,1
15465,1
15466,0
15467,1
15468,0
15469,1
15470,1
15471,1
15472,1
15473,1
15474,1
15475,0
15476,1
15477,1
15478,1
15479,0
15480,1
15481,0
15482,1
15483,0
15484,1
15485,1
15486,1
15487,0
15488,0
15489,1
15490,1
15491,1
15492,0
15493,1
15494,0
15495,1
15496,1
15497,1
15498,1
15499,1
15500,0
15501,0
15502,1
15503,1
15504,0
15505,1
15506,1
15507,0
15508,1
15509,0
15510,0
15511,0
15512,1
15513,1
15514,1
15515,0
15516,1
15517,1
15518,1
15519,1
15520,0
15521,1
15522,0
15523,1
15524,0
15525,0
15526,0
15527,1
15528,1
15529,1
15530,1
15531,0
15532,1
15533,1
15534,1
15535,1
15536,0
15537,0
15538,0
15539,0
15540,1
15541,1
15542,0
15543,1
15544,1
15545,1
15546,1
15547,0
15548,1
15549,1
15550,1
15551,0
15552,1
15553,0
15554,0
15555,0
15556,1
15557,1
15558,0
15559,1
15560,1
15561,1
15562,1
15563,1
15564,1
15565,1
15566,1
15567,1
15568,1
15569,0
15570,1
15571,1
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,1
15579,1
15580,1
15581,1
15582,0
15583,0
15584,0
15585,0
15586,1
15587,1
15588,1
15589,1
15590,0
15591,0
15592,0
15593,0
15594,1
15595,0
15596,1
15597,1
15598,0
15599,0
15600,1
15601,0
15602,1
15603,1
15604,0
15605,1
15606,0
15607,1
15608,0
15609,1
15610,1
15611,0
15612,1
15613,1
15614,1
15615,1
15616,1
15617,1
15618,0
15619,1
15620,1
15621,1
15622,0
15623,1
15624,0
15625,1
15626,1
15627,1
15628,1
15629,1
15630,0
15631,0
15632,0
15633,1
15634,0
15635,1
15636,1
15637,0
15638,1
15639,1
15640,1
15641,1
15642,1
15643,0
15644,1
15645,1
15646,1
15647,1
15648,1
15649,0
15650,0
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,0
15660,1
15661,1
15662,1
15663,1
15664,1
15665,0
15666,0
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,0
15682,1
15683,1
15684,0
15685,1
15686,1
15687,1
15688,1
15689,1
15690,1
15691,1
15692,0
15693,1
15694,1
15695,1
15696,1
15697,0
15698,1
15699,1
15700,1
15701,1
15702,1
15703,0
15704,1
15705,1
15706,1
15707,0
15708,0
15709,1
15710,1
15711,0
15712,1
15713,1
15714,1
15715,1
15716,0
15717,1
15718,0
15719,1
15720,1
15721,1
15722,1
15723,1
15724,0
15725,1
15726,1
15727,1
15728,0
15729,1
15730,1
15731,1
15732,0
15733,1
15734,0
15735,1
15736,1
15737,1
15738,1
15739,1
15740,0
15741,1
15742,1
15743,0
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,0
15751,1
15752,1
15753,1
15754,0
15755,1
15756,1
15757,0
15758,1
15759,0
15760,1
15761,1
15762,0
15763,1
15764,1
15765,1
15766,0
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,0
15776,1
15777,1
15778,0
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,1
15786,0
15787,0
15788,1
15789,1
15790,0
15791,0
15792,1
15793,1
15794,1
15795,1
15796,1
15797,0
15798,1
15799,1
15800,1
15801,1
15802,0
15803,1
15804,1
15805,1
15806,1
15807,1
15808,1
15809,0
15810,0
15811,0
15812,1
15813,1
15814,1
15815,1
15816,1
15817,1
15818,1
15819,0
15820,1
15821,1
15822,1
15823,1
15824,0
15825,0
15826,0
15827,1
15828,0
15829,1
15830,1
15831,1
15832,1
15833,1
15834,0
15835,0
15836,1
15837,0
15838,0
15839,1
15840,0
15841,1
15842,0
15843,1
15844,1
15845,1
15846,1
15847,1
15848,0
15849,1
15850,1
15851,1
15852,0
15853,0
15854,1
15855,1
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,0
15866,1
15867,0
15868,1
15869,0
15870,1
15871,1
15872,1
15873,1
15874,1
15875,0
15876,1
15877,1
15878,1
15879,1
15880,0
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,0
15888,1
15889,0
15890,0
15891,1
15892,1
15893,1
15894,1
15895,0
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,1
15906,0
15907,1
15908,0
15909,1
15910,0
15911,1
15912,0
15913,0
15914,0
15915,0
15916,1
15917,1
15918,1
15919,1
15920,0
15921,0
15922,1
15923,1
15924,0
15925,1
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,1
15935,1
15936,0
15937,0
15938,0
15939,1
15940,1
15941,1
15942,1
15943,0
15944,1
15945,0
15946,1
15947,1
15948,1
15949,0
15950,1
15951,0
15952,1
15953,0
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,1
15961,1
15962,0
15963,1
15964,1
15965,1
15966,0
15967,1
15968,0
15969,1
15970,0
15971,0
15972,0
15973,0
15974,1
15975,0
15976,0
15977,0
15978,0
15979,0
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,0
15992,1
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,0
16005,0
16006,0
16007,0
16008,1
16009,0
16010,1
16011,1
16012,0
16013,1
16014,0
16015,1
16016,0
16017,1
16018,1
16019,1
16020,1
16021,1
16022,0
16023,0
16024,1
16025,1
16026,0
16027,1
16028,1
16029,0
16030,0
16031,0
16032,0
16033,1
16034,0
16035,0
16036,0
16037,1
16038,1
16039,0
16040,1
16041,0
16042,1
16043,1
16044,0
16045,1
16046,1
16047,0
16048,0
16049,1
16050,1
16051,1
16052,0
16053,1
16054,1
16055,1
16056,0
16057,1
16058,1
16059,1
16060,1
16061,0
16062,0
16063,1
16064,0
16065,1
16066,0
16067,1
16068,1
16069,1
16070,1
16071,1
16072,1
16073,1
16074,1
16075,1
16076,1
16077,0
16078,0
16079,0
16080,1
16081,1
16082,1
16083,0
16084,0
16085,1
16086,1
16087,1
16088,0
16089,0
16090,1
16091,1
16092,1
16093,0
16094,1
16095,0
16096,0
16097,1
16098,1
16099,0
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,0
16107,0
16108,1
16109,0
16110,1
16111,1
16112,0
16113,1
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,0
16121,0
16122,1
16123,0
16124,0
16125,0
16126,1
16127,1
16128,0
16129,0
16130,0
16131,1
16132,1
16133,0
16134,1
16135,0
16136,1
16137,1
16138,0
16139,1
16140,0
16141,1
16142,0
16143,1
16144,1
16145,0
16146,1
16147,1
16148,0
16149,0
16150,1
16151,1
16152,1
16153,1
16154,1
16155,1
16156,1
16157,0
16158,1
16159,0
16160,1
16161,1
16162,0
16163,0
16164,0
16165,1
16166,1
16167,0
16168,1
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,1
16176,0
16177,0
16178,0
16179,0
16180,1
16181,1
16182,1
16183,0
16184,1
16185,0
16186,1
16187,1
16188,0
16189,0
16190,1
16191,0
16192,1
16193,0
16194,1
16195,0
16196,0
16197,1
16198,1
16199,1
16200,1
16201,1
16202,0
16203,1
16204,0
16205,1
16206,1
16207,1
16208,1
16209,1
16210,1
16211,0
16212,1
16213,1
16214,0
16215,1
16216,1
16217,0
16218,1
16219,1
16220,1
16221,1
16222,1
16223,1
16224,1
16225,1
16226,1
16227,1
16228,1
16229,1
16230,1
16231,1
16232,1
16233,1
16234,1
16235,1
16236,0
16237,1
16238,1
16239,1
16240,1
16241,0
16242,0
16243,0
16244,0
16245,0
16246,1
16247,0
16248,1
16249,0
16250,0
16251,1
16252,1
16253,1
16254,0
16255,0
16256,0
16257,1
16258,0
16259,1
16260,1
16261,1
16262,0
16263,1
16264,1
16265,1
16266,1
16267,1
16268,0
16269,1
16270,1
16271,1
16272,0
16273,0
16274,0
16275,0
16276,1
16277,0
16278,1
16279,1
16280,0
16281,1
16282,1
16283,1
16284,0
16285,1
16286,1
16287,0
16288,0
16289,0
16290,0
16291,1
16292,1
16293,0
16294,1
16295,0
16296,1
16297,1
16298,1
16299,0
16300,1
16301,0
16302,0
16303,1
16304,0
16305,1
16306,1
16307,0
16308,0
16309,0
16310,1
16311,1
16312,0
16313,1
16314,1
16315,1
16316,1
16317,0
16318,1
16319,0
16320,1
16321,1
16322,1
16323,0
16324,1
16325,1
16326,1
16327,1
16328,1
16329,1
16330,0
16331,1
16332,1
16333,1
16334,0
16335,1
16336,1
16337,1
16338,0
16339,1
16340,0
16341,1
16342,0
16343,1
16344,1
16345,1
16346,1
16347,1
16348,0
16349,0
16350,1
16351,1
16352,1
16353,0
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16360,0
16361,1
16362,1
16363,1
16364,0
16365,1
16366,0
16367,1
16368,1
16369,1
16370,1
16371,1
16372,1
16373,0
16374,0
16375,0
16376,0
16377,1
16378,1
16379,0
16380,1
16381,1
16382,0
16383,1
16384,1
16385,1
16386,1
16387,1
16388,1
16389,1
16390,0
16391,1
16392,1
16393,1
16394,0
16395,1
16396,0
16397,0
16398,0
16399,1
16400,0
16401,1
16402,1
16403,0
16404,1
16405,1
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,0
16416,1
16417,1
16418,1
16419,0
16420,1
16421,1
16422,1
16423,0
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,0
16431,1
16432,1
16433,1
16434,1
16435,0
16436,1
16437,1
16438,1
16439,1
16440,1
16441,0
16442,1
16443,1
16444,1
16445,0
16446,0
16447,0
16448,1
16449,1
16450,1
16451,0
16452,1
16453,1
16454,0
16455,1
16456,0
16457,1
16458,0
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,0
16467,1
16468,1
16469,0
16470,1
16471,1
16472,1
16473,0
16474,0
16475,0
16476,1
16477,1
16478,1
16479,1
16480,0
16481,0
16482,1
16483,1
16484,1
16485,1
16486,0
16487,0
16488,0
16489,1
16490,1
16491,0
16492,0
16493,1
16494,1
16495,1
16496,1
16497,1
16498,1
16499,0
16500,1
16501,0
16502,1
16503,0
16504,0
16505,0
16506,0
16507,1
16508,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,1
16515,0
16516,1
16517,0
16518,1
16519,0
16520,1
16521,1
16522,0
16523,0
16524,0
16525,0
16526,1
16527,1
16528,1
16529,0
16530,0
16531,1
16532,0
16533,1
16534,1
16535,1
16536,0
16537,0
16538,1
16539,0
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,0
16549,1
16550,1
16551,1
16552,1
16553,1
16554,0
16555,0
16556,0
16557,1
16558,0
16559,0
16560,1
16561,1
16562,0
16563,1
16564,1
16565,1
16566,1
16567,0
16568,0
16569,1
16570,0
16571,0
16572,0
16573,1
16574,0
16575,0
16576,1
16577,1
16578,1
16579,0
16580,0
16581,0
16582,1
16583,1
16584,1
16585,1
16586,1
16587,1
16588,0
16589,1
16590,1
16591,0
16592,1
16593,1
16594,0
16595,1
16596,1
16597,0
16598,1
16599,1
16600,1
16601,0
16602,1
16603,1
16604,0
16605,1
16606,1
16607,1
16608,0
16609,1
16610,1
16611,1
16612,1
16613,1
16614,1
16615,1
16616,1
16617,1
16618,1
16619,1
16620,0
16621,1
16622,0
16623,1
16624,1
16625,1
16626,0
16627,0
16628,0
16629,1
16630,0
16631,1
16632,1
16633,0
16634,1
16635,1
16636,1
16637,1
16638,0
16639,0
16640,1
16641,1
16642,1
16643,1
16644,0
16645,1
16646,1
16647,0
16648,1
16649,1
16650,1
16651,1
16652,1
16653,1
16654,0
16655,0
16656,1
16657,0
16658,1
16659,1
16660,0
16661,1
16662,1
16663,1
16664,1
16665,0
16666,0
16667,1
16668,1
16669,1
16670,0
16671,1
16672,1
16673,1
16674,0
16675,1
16676,0
16677,1
16678,0
16679,1
16680,1
16681,1
16682,0
16683,1
16684,0
16685,1
16686,0
16687,1
16688,1
16689,0
16690,1
16691,1
16692,1
16693,0
16694,0
16695,1
16696,1
16697,0
16698,1
16699,1
16700,1
16701,1
16702,0
16703,1
16704,1
16705,0
16706,0
16707,0
16708,1
16709,0
16710,1
16711,1
16712,1
16713,0
16714,0
16715,0
16716,1
16717,1
16718,1
16719,1
16720,0
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,1
16729,1
16730,1
16731,0
16732,1
16733,1
16734,1
16735,1
16736,1
16737,0
16738,1
16739,0
16740,1
16741,0
16742,1
16743,0
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,0
16757,1
16758,0
16759,1
16760,1
16761,1
16762,0
16763,0
16764,0
16765,1
16766,0
16767,1
16768,1
16769,0
16770,1
16771,1
16772,1
16773,1
16774,0
16775,1
16776,1
16777,0
16778,0
16779,1
16780,0
16781,1
16782,0
16783,1
16784,1
16785,1
16786,0
16787,1
16788,1
16789,1
16790,0
16791,1
16792,0
16793,1
16794,1
16795,0
16796,1
16797,1
16798,1
16799,0
16800,1
16801,1
16802,1
16803,1
16804,0
16805,1
16806,1
16807,1
16808,0
16809,1
16810,1
16811,0
16812,1
16813,1
16814,1
16815,1
16816,0
16817,1
16818,1
16819,0
16820,0
16821,0
16822,0
16823,1
16824,0
16825,0
16826,1
16827,1
16828,0
16829,1
16830,1
16831,1
16832,1
16833,1
16834,1
16835,1
16836,0
16837,0
16838,1
16839,1
16840,0
16841,1
16842,0
16843,1
16844,1
16845,1
16846,1
16847,1
16848,1
16849,1
16850,1
16851,0
16852,1
16853,1
16854,0
16855,1
16856,1
16857,0
16858,1
16859,1
16860,0
16861,1
16862,1
16863,1
16864,1
16865,0
16866,1
16867,1
16868,1
16869,1
16870,0
16871,1
16872,1
16873,1
16874,0
16875,0
16876,0
16877,1
16878,0
16879,1
16880,1
16881,1
16882,0
16883,1
16884,0
16885,1
16886,1
16887,0
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,1
16897,1
16898,1
16899,1
16900,0
16901,1
16902,1
16903,1
16904,0
16905,0
16906,1
16907,1
16908,1
16909,0
16910,0
16911,1
16912,0
16913,1
16914,1
16915,0
16916,1
16917,1
16918,0
16919,1
16920,1
16921,1
16922,1
16923,1
16924,0
16925,0
16926,1
16927,1
16928,1
16929,0
16930,1
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,1
16938,0
16939,0
16940,0
16941,1
16942,1
16943,1
16944,0
16945,0
16946,1
16947,0
16948,0
16949,1
16950,0
16951,1
16952,1
16953,0
16954,1
16955,0
16956,1
16957,1
16958,0
16959,1
16960,1
16961,0
16962,1
16963,1
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,1
16971,1
16972,1
16973,1
16974,1
16975,1
16976,1
16977,1
16978,0
16979,1
16980,0
16981,1
16982,1
16983,1
16984,0
16985,0
16986,1
16987,0
16988,1
16989,0
16990,1
16991,1
16992,1
16993,0
16994,1
16995,0
16996,1
16997,1
16998,0
16999,1
17000,1
17001,1
17002,0
17003,1
17004,1
17005,1
17006,1
17007,1
17008,1
17009,1
17010,1
17011,1
17012,0
17013,1
17014,1
17015,1
17016,1
17017,1
17018,0
17019,1
17020,1
17021,1
17022,0
17023,1
17024,0
17025,1
17026,1
17027,1
17028,0
17029,1
17030,0
17031,1
17032,1
17033,0
17034,1
17035,1
17036,0
17037,1
17038,0
17039,0
17040,1
17041,0
17042,0
17043,1
17044,0
17045,0
17046,1
17047,0
17048,0
17049,1
17050,1
17051,1
17052,1
17053,0
17054,1
17055,1
17056,0
17057,1
17058,1
17059,1
17060,1
17061,1
17062,1
17063,1
17064,1
17065,1
17066,0
17067,1
17068,1
17069,1
17070,0
17071,1
17072,0
17073,0
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,0
17085,0
17086,1
17087,1
17088,1
17089,0
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,0
17097,0
17098,1
17099,0
17100,1
17101,0
17102,0
17103,0
17104,0
17105,1
17106,0
17107,1
17108,0
17109,1
17110,0
17111,1
17112,1
17113,1
17114,1
17115,0
17116,1
17117,0
17118,0
17119,0
17120,0
17121,1
17122,0
17123,1
17124,0
17125,0
17126,0
17127,0
17128,1
17129,0
17130,1
17131,1
17132,0
17133,1
17134,1
17135,1
17136,1
17137,0
17138,1
17139,1
17140,1
17141,0
17142,0
17143,0
17144,1
17145,1
17146,1
17147,1
17148,0
17149,0
17150,1
17151,0
17152,0
17153,1
17154,0
17155,1
17156,1
17157,1
17158,1
17159,1
17160,0
17161,0
17162,0
17163,1
17164,1
17165,0
17166,1
17167,1
17168,1
17169,0
17170,0
17171,0
17172,1
17173,0
17174,1
17175,0
17176,1
17177,1
17178,1
17179,1
17180,0
17181,0
17182,1
17183,1
17184,1
17185,0
17186,1
17187,1
17188,1
17189,0
17190,0
17191,1
17192,0
