id,target
11595,0
11596,0
11597,1
11598,1
11599,0
11600,1
11601,0
11602,0
11603,1
11604,0
11605,1
11606,0
11607,1
11608,1
11609,0
11610,0
11611,1
11612,0
11613,1
11614,0
11615,0
11616,1
11617,0
11618,0
11619,0
11620,1
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,1
11628,0
11629,1
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,1
11640,1
11641,0
11642,0
11643,1
11644,1
11645,0
11646,1
11647,0
11648,0
11649,0
11650,0
11651,1
11652,0
11653,0
11654,0
11655,0
11656,1
11657,0
11658,0
11659,1
11660,0
11661,0
11662,0
11663,1
11664,1
11665,0
11666,0
11667,0
11668,0
11669,1
11670,0
11671,0
11672,0
11673,0
11674,0
11675,1
11676,1
11677,0
11678,0
11679,0
11680,0
11681,1
11682,1
11683,0
11684,0
11685,0
11686,0
11687,0
11688,1
11689,0
11690,0
11691,0
11692,1
11693,0
11694,0
11695,1
11696,0
11697,0
11698,0
11699,1
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,1
11708,0
11709,0
11710,0
11711,1
11712,1
11713,1
11714,0
11715,1
11716,1
11717,0
11718,0
11719,0
11720,0
11721,1
11722,1
11723,0
11724,0
11725,1
11726,0
11727,1
11728,0
11729,0
11730,1
11731,0
11732,0
11733,0
11734,0
11735,1
11736,1
11737,1
11738,0
11739,0
11740,1
11741,1
11742,0
11743,0
11744,1
11745,1
11746,0
11747,0
11748,0
11749,1
11750,1
11751,0
11752,0
11753,1
11754,0
11755,0
11756,1
11757,0
11758,0
11759,0
11760,0
11761,1
11762,1
11763,1
11764,0
11765,1
11766,0
11767,0
11768,1
11769,0
11770,1
11771,0
11772,1
11773,0
11774,1
11775,0
11776,1
11777,0
11778,0
11779,0
11780,1
11781,0
11782,1
11783,1
11784,0
11785,0
11786,0
11787,1
11788,0
11789,1
11790,1
11791,0
11792,0
11793,0
11794,1
11795,0
11796,0
11797,1
11798,0
11799,1
11800,1
11801,0
11802,0
11803,0
11804,1
11805,0
11806,1
11807,1
11808,1
11809,0
11810,1
11811,0
11812,1
11813,0
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,1
11822,0
11823,1
11824,0
11825,0
11826,1
11827,0
11828,0
11829,1
11830,0
11831,0
11832,0
11833,0
11834,1
11835,1
11836,0
11837,0
11838,1
11839,1
11840,1
11841,0
11842,0
11843,0
11844,0
11845,0
11846,1
11847,1
11848,0
11849,1
11850,1
11851,1
11852,1
11853,1
11854,0
11855,1
11856,0
11857,1
11858,1
11859,0
11860,0
11861,0
11862,1
11863,1
11864,0
11865,0
11866,0
11867,1
11868,0
11869,1
11870,0
11871,0
11872,1
11873,0
11874,0
11875,0
11876,0
11877,1
11878,0
11879,0
11880,1
11881,0
11882,0
11883,1
11884,1
11885,0
11886,0
11887,1
11888,0
11889,1
11890,1
11891,1
11892,0
11893,0
11894,0
11895,1
11896,1
11897,0
11898,0
11899,0
11900,1
11901,1
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,1
11909,1
11910,0
11911,0
11912,0
11913,0
11914,1
11915,0
11916,0
11917,0
11918,0
11919,0
11920,1
11921,0
11922,1
11923,0
11924,0
11925,0
11926,0
11927,1
11928,0
11929,0
11930,0
11931,1
11932,0
11933,1
11934,0
11935,0
11936,0
11937,1
11938,1
11939,1
11940,1
11941,0
11942,1
11943,1
11944,1
11945,0
11946,1
11947,1
11948,1
11949,0
11950,0
11951,0
11952,0
11953,1
11954,0
11955,0
11956,0
11957,1
11958,0
11959,1
11960,1
11961,0
11962,0
11963,0
11964,0
11965,0
11966,1
11967,0
11968,0
11969,0
11970,0
11971,0
11972,1
11973,0
11974,0
11975,1
11976,1
11977,1
11978,1
11979,1
11980,0
11981,1
11982,1
11983,0
11984,0
11985,1
11986,1
11987,1
11988,1
11989,0
11990,0
11991,0
11992,1
11993,0
11994,0
11995,1
11996,0
11997,0
11998,0
11999,0
12000,1
12001,0
12002,1
12003,0
12004,1
12005,1
12006,0
12007,1
12008,0
12009,1
12010,0
12011,0
12012,1
12013,1
12014,0
12015,0
12016,0
12017,0
12018,0
12019,1
12020,0
12021,1
12022,1
12023,0
12024,0
12025,1
12026,1
12027,1
12028,0
12029,1
12030,0
12031,0
12032,1
12033,0
12034,0
12035,0
12036,1
12037,1
12038,0
12039,1
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,1
12049,1
12050,0
12051,0
12052,0
12053,1
12054,1
12055,0
12056,0
12057,1
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,1
12065,0
12066,0
12067,1
12068,1
12069,0
12070,1
12071,1
12072,0
12073,1
12074,0
12075,0
12076,0
12077,0
12078,0
12079,1
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,1
12087,0
12088,0
12089,1
12090,0
12091,0
12092,1
12093,0
12094,0
12095,1
12096,1
12097,0
12098,0
12099,1
12100,1
12101,0
12102,0
12103,0
12104,1
12105,1
12106,1
12107,0
12108,0
12109,1
12110,1
12111,1
12112,0
12113,1
12114,0
12115,1
12116,0
12117,0
12118,0
12119,0
12120,0
12121,1
12122,0
12123,1
12124,0
12125,1
12126,0
12127,1
12128,0
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,0
12136,0
12137,0
12138,1
12139,0
12140,0
12141,0
12142,1
12143,0
12144,0
12145,1
12146,1
12147,1
12148,0
12149,1
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,1
12157,0
12158,1
12159,0
12160,0
12161,0
12162,1
12163,0
12164,1
12165,0
12166,1
12167,0
12168,1
12169,1
12170,1
12171,1
12172,0
12173,0
12174,0
12175,0
12176,0
12177,1
12178,0
12179,1
12180,1
12181,1
12182,1
12183,1
12184,1
12185,1
12186,1
12187,0
12188,1
12189,0
12190,1
12191,0
12192,0
12193,0
12194,0
12195,0
12196,0
12197,1
12198,0
12199,0
12200,1
12201,1
12202,0
12203,0
12204,0
12205,0
12206,1
12207,1
12208,0
12209,0
12210,0
12211,0
12212,1
12213,0
12214,0
12215,0
12216,1
12217,1
12218,0
12219,0
12220,1
12221,0
12222,1
12223,0
12224,1
12225,1
12226,1
12227,0
12228,1
12229,0
12230,0
12231,0
12232,1
12233,0
12234,0
12235,0
12236,0
12237,0
12238,1
12239,0
12240,0
12241,1
12242,0
12243,0
12244,1
12245,1
12246,0
12247,0
12248,1
12249,1
12250,0
12251,1
12252,1
12253,1
12254,1
12255,0
12256,0
12257,1
12258,0
12259,1
12260,1
12261,0
12262,1
12263,0
12264,0
12265,0
12266,1
12267,1
12268,0
12269,0
12270,1
12271,1
12272,0
12273,0
12274,1
12275,0
12276,0
12277,0
12278,1
12279,0
12280,0
12281,0
12282,1
12283,1
12284,0
12285,1
12286,1
12287,1
12288,0
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,0
12297,0
12298,0
12299,1
12300,0
12301,0
12302,1
12303,1
12304,0
12305,0
12306,0
12307,0
12308,1
12309,0
12310,1
12311,1
12312,0
12313,0
12314,0
12315,1
12316,0
12317,1
12318,0
12319,1
12320,1
12321,0
12322,0
12323,0
12324,0
12325,1
12326,0
12327,1
12328,0
12329,0
12330,0
12331,1
12332,1
12333,0
12334,0
12335,0
12336,0
12337,1
12338,0
12339,1
12340,0
12341,0
12342,0
12343,0
12344,1
12345,0
12346,0
12347,0
12348,1
12349,1
12350,0
12351,1
12352,1
12353,0
12354,0
12355,0
12356,1
12357,0
12358,1
12359,0
12360,0
12361,0
12362,1
12363,1
12364,0
12365,0
12366,1
12367,0
12368,1
12369,1
12370,1
12371,1
12372,0
12373,0
12374,0
12375,0
12376,1
12377,1
12378,0
12379,0
12380,0
12381,0
12382,1
12383,1
12384,1
12385,1
12386,0
12387,1
12388,0
12389,0
12390,1
12391,0
12392,0
12393,1
12394,0
12395,0
12396,0
12397,0
12398,0
12399,1
12400,0
12401,0
12402,0
12403,1
12404,1
12405,0
12406,0
12407,1
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,1
12416,0
12417,0
12418,1
12419,0
12420,1
12421,0
12422,0
12423,1
12424,0
12425,1
12426,1
12427,0
12428,1
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,1
12439,0
12440,0
12441,0
12442,1
12443,0
12444,1
12445,1
12446,1
12447,0
12448,1
12449,1
12450,0
12451,1
12452,1
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,1
12460,0
12461,0
12462,1
12463,0
12464,1
12465,0
12466,1
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,1
12476,1
12477,0
12478,0
12479,0
12480,0
12481,0
12482,1
12483,1
12484,1
12485,0
12486,0
12487,1
12488,0
12489,1
12490,1
12491,0
12492,0
12493,0
12494,0
12495,1
12496,1
12497,1
12498,1
12499,0
12500,1
12501,0
12502,0
12503,1
12504,1
12505,0
12506,0
12507,1
12508,1
12509,1
12510,1
12511,0
12512,1
12513,0
12514,1
12515,0
12516,1
12517,1
12518,0
12519,0
12520,0
12521,0
12522,0
12523,1
12524,0
12525,1
12526,1
12527,1
12528,0
12529,0
12530,1
12531,1
12532,1
12533,0
12534,1
12535,1
12536,0
12537,1
12538,0
12539,0
12540,1
12541,0
12542,0
12543,1
12544,1
12545,1
12546,0
12547,0
12548,0
12549,1
12550,0
12551,0
12552,0
12553,0
12554,0
12555,1
12556,1
12557,0
12558,1
12559,0
12560,0
12561,1
12562,0
12563,0
12564,0
12565,0
12566,1
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,1
12575,0
12576,0
12577,0
12578,1
12579,1
12580,0
12581,0
12582,1
12583,0
12584,0
12585,1
12586,1
12587,1
12588,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,1
12596,1
12597,0
12598,1
12599,1
12600,0
12601,0
12602,0
12603,0
12604,1
12605,1
12606,1
12607,0
12608,0
12609,0
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,0
12618,0
12619,1
12620,0
12621,1
12622,0
12623,0
12624,1
12625,1
12626,0
12627,1
12628,0
12629,1
12630,0
12631,1
12632,0
12633,0
12634,0
12635,0
12636,1
12637,0
12638,1
12639,1
12640,1
12641,1
12642,0
12643,1
12644,1
12645,1
12646,0
12647,1
12648,0
12649,0
12650,1
12651,0
12652,1
12653,1
12654,1
12655,0
12656,0
12657,0
12658,1
12659,1
12660,0
12661,0
12662,1
12663,1
12664,1
12665,1
12666,0
12667,0
12668,1
12669,1
12670,0
12671,0
12672,0
12673,0
12674,0
12675,1
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,0
12683,0
12684,0
12685,0
12686,1
12687,0
12688,0
12689,0
12690,1
12691,1
12692,0
12693,0
12694,1
12695,1
12696,0
12697,1
12698,1
12699,1
12700,0
12701,0
12702,0
12703,0
12704,0
12705,1
12706,0
12707,0
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,0
12715,1
12716,0
12717,0
12718,1
12719,1
12720,0
12721,0
12722,0
12723,0
12724,1
12725,1
12726,1
12727,0
12728,0
12729,0
12730,1
12731,0
12732,0
12733,1
12734,0
12735,0
12736,0
12737,1
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,1
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,1
12753,0
12754,1
12755,0
12756,0
12757,1
12758,1
12759,1
12760,1
12761,0
12762,1
12763,1
12764,1
12765,0
12766,1
12767,0
12768,0
12769,1
12770,0
12771,1
12772,0
12773,0
12774,0
12775,1
12776,0
12777,0
12778,0
12779,1
12780,1
12781,1
12782,1
12783,1
12784,0
12785,0
12786,1
12787,0
12788,1
12789,0
12790,0
12791,1
12792,1
12793,1
12794,1
12795,0
12796,1
12797,0
12798,0
12799,0
12800,0
12801,0
12802,0
12803,1
12804,0
12805,0
12806,0
12807,1
12808,1
12809,1
12810,1
12811,0
12812,0
12813,1
12814,0
12815,1
12816,0
12817,0
12818,1
12819,0
12820,1
12821,1
12822,0
12823,1
12824,0
12825,0
12826,0
12827,0
12828,0
12829,0
12830,0
12831,0
12832,1
12833,0
12834,0
12835,1
12836,0
12837,0
12838,0
12839,0
12840,1
12841,0
12842,0
12843,0
12844,0
12845,0
12846,1
12847,0
12848,0
12849,0
12850,0
12851,1
12852,0
12853,0
12854,1
12855,1
12856,1
12857,1
12858,0
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,1
12869,0
12870,0
12871,1
12872,1
12873,1
12874,0
12875,0
12876,0
12877,0
12878,0
12879,1
12880,1
12881,0
12882,0
12883,1
12884,0
12885,0
12886,1
12887,0
12888,1
12889,0
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,0
12897,1
12898,1
12899,0
12900,0
12901,1
12902,0
12903,0
12904,0
12905,0
12906,0
12907,1
12908,0
12909,0
12910,0
12911,1
12912,0
12913,1
12914,0
12915,1
12916,0
12917,0
12918,0
12919,0
12920,1
12921,1
12922,0
12923,0
12924,0
12925,1
12926,1
12927,0
12928,0
12929,1
12930,0
12931,0
12932,0
12933,1
12934,0
12935,1
12936,1
12937,0
12938,0
12939,0
12940,1
12941,1
12942,1
12943,0
12944,1
12945,0
12946,0
12947,1
12948,1
12949,0
12950,0
12951,0
12952,0
12953,0
12954,1
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,1
12974,0
12975,0
12976,1
12977,0
12978,1
12979,0
12980,0
12981,0
12982,0
12983,1
12984,1
12985,1
12986,0
12987,0
12988,1
12989,0
12990,0
12991,0
12992,1
12993,1
12994,1
12995,1
12996,0
12997,0
12998,1
12999,1
13000,1
13001,1
13002,0
13003,0
13004,1
13005,0
13006,0
13007,1
13008,1
13009,1
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,1
13025,0
13026,1
13027,0
13028,1
13029,1
13030,0
13031,1
13032,0
13033,0
13034,1
13035,0
13036,1
13037,1
13038,0
13039,0
13040,1
13041,1
13042,0
13043,0
13044,0
13045,0
13046,1
13047,0
13048,0
13049,0
13050,0
13051,0
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,0
13059,1
13060,1
13061,0
13062,1
13063,0
13064,1
13065,1
13066,1
13067,0
13068,0
13069,1
13070,0
13071,0
13072,1
13073,0
13074,1
13075,0
13076,0
13077,0
13078,1
13079,1
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,1
13088,0
13089,0
13090,1
13091,1
13092,1
13093,0
13094,0
13095,0
13096,1
13097,0
13098,1
13099,1
13100,0
13101,0
13102,0
13103,1
13104,1
13105,0
13106,0
13107,0
13108,0
13109,1
13110,1
13111,1
13112,0
13113,1
13114,0
13115,0
13116,1
13117,0
13118,0
13119,0
13120,0
13121,1
13122,0
13123,0
13124,0
13125,0
13126,1
13127,1
13128,0
13129,1
13130,1
13131,0
13132,1
13133,1
13134,0
13135,0
13136,1
13137,1
13138,0
13139,0
13140,1
13141,1
13142,1
13143,1
13144,0
13145,0
13146,0
13147,1
13148,0
13149,0
13150,0
13151,0
13152,0
13153,1
13154,1
13155,0
13156,0
13157,1
13158,0
13159,0
13160,0
13161,1
13162,0
13163,1
13164,0
13165,0
13166,0
13167,1
13168,0
13169,0
13170,1
13171,0
13172,0
13173,0
13174,1
13175,1
13176,1
13177,1
13178,1
13179,1
13180,1
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,1
13188,0
13189,0
13190,1
13191,1
13192,1
13193,1
13194,0
13195,0
13196,1
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,1
13205,0
13206,0
13207,0
13208,0
13209,0
13210,1
13211,1
13212,1
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,0
13220,0
13221,0
13222,1
13223,1
13224,0
13225,1
13226,1
13227,0
13228,0
13229,0
13230,0
13231,1
13232,0
13233,0
13234,0
13235,1
13236,0
13237,0
13238,0
13239,1
13240,0
13241,0
13242,0
13243,0
13244,1
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,1
13255,1
13256,0
13257,0
13258,1
13259,0
13260,1
13261,1
13262,0
13263,0
13264,0
13265,0
13266,1
13267,1
13268,0
13269,0
13270,0
13271,0
13272,0
13273,1
13274,0
13275,0
13276,0
13277,0
13278,0
13279,1
13280,0
13281,1
13282,0
13283,0
13284,0
13285,0
13286,0
13287,1
13288,1
13289,0
13290,0
13291,1
13292,0
13293,0
13294,0
13295,0
13296,0
13297,0
13298,0
13299,0
13300,1
13301,1
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13308,1
13309,1
13310,0
13311,0
13312,1
13313,0
13314,0
13315,1
13316,0
13317,1
13318,0
13319,1
13320,1
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,1
13329,1
13330,0
13331,0
13332,0
13333,0
13334,0
13335,1
13336,0
13337,1
13338,0
13339,0
13340,1
13341,0
13342,1
13343,0
13344,0
13345,1
13346,0
13347,0
13348,1
13349,0
13350,1
13351,1
13352,0
13353,0
13354,0
13355,0
13356,0
13357,1
13358,0
13359,1
13360,0
13361,0
13362,0
13363,1
13364,1
13365,0
13366,0
13367,0
13368,0
13369,0
13370,1
13371,0
13372,1
13373,0
13374,1
13375,0
13376,1
13377,0
13378,1
13379,1
13380,0
13381,1
13382,1
13383,0
13384,1
13385,0
13386,0
13387,0
13388,0
13389,1
13390,1
13391,1
13392,0
13393,0
13394,1
13395,0
13396,1
13397,0
13398,0
13399,0
13400,1
13401,0
13402,1
13403,0
13404,1
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,1
13412,1
13413,1
13414,0
13415,1
13416,0
13417,1
13418,1
13419,1
13420,0
13421,0
13422,0
13423,1
13424,0
13425,0
13426,1
13427,1
13428,0
13429,0
13430,0
13431,0
13432,1
13433,1
13434,0
13435,1
13436,0
13437,0
13438,1
13439,0
13440,1
13441,0
13442,1
13443,1
13444,0
13445,0
13446,0
13447,1
13448,0
13449,1
13450,0
13451,0
13452,0
13453,0
13454,0
13455,1
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,1
13463,0
13464,1
13465,1
13466,1
13467,0
13468,1
13469,0
13470,0
13471,1
13472,0
13473,1
13474,0
13475,0
13476,0
13477,1
13478,0
13479,0
13480,1
13481,0
13482,1
13483,1
13484,1
13485,1
13486,0
13487,0
13488,1
13489,0
13490,0
13491,0
13492,1
13493,0
13494,1
13495,0
13496,0
13497,0
13498,0
13499,1
13500,1
13501,0
13502,0
13503,0
13504,0
13505,1
13506,1
13507,0
13508,0
13509,1
13510,0
13511,1
13512,1
13513,0
13514,0
13515,0
13516,0
13517,1
13518,1
13519,0
13520,0
13521,0
13522,0
13523,0
13524,1
13525,0
13526,1
13527,0
13528,0
13529,0
13530,1
13531,0
13532,1
13533,0
13534,0
13535,1
13536,0
13537,0
13538,0
13539,0
13540,1
13541,1
13542,0
13543,1
13544,0
13545,0
13546,1
13547,0
13548,1
13549,0
13550,1
13551,1
13552,0
13553,1
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,1
13564,1
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,1
13575,1
13576,0
13577,0
13578,0
13579,1
13580,1
13581,0
13582,0
13583,1
13584,0
13585,0
13586,0
13587,0
13588,1
13589,1
13590,1
13591,1
13592,0
13593,1
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,1
13601,0
13602,1
13603,0
13604,0
13605,1
13606,1
13607,0
13608,0
13609,1
13610,0
13611,0
13612,1
13613,0
13614,0
13615,1
13616,1
13617,0
13618,0
13619,0
13620,0
13621,1
13622,1
13623,0
13624,1
13625,1
13626,0
13627,0
13628,0
13629,1
13630,0
13631,0
13632,1
13633,1
13634,0
13635,0
13636,0
13637,0
13638,1
13639,0
13640,0
13641,0
13642,1
13643,0
13644,1
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,1
13654,0
13655,0
13656,1
13657,1
13658,0
13659,0
13660,1
13661,0
13662,1
13663,0
13664,1
13665,0
13666,0
13667,0
13668,1
13669,0
13670,1
13671,0
13672,0
13673,0
13674,1
13675,0
13676,1
13677,1
13678,0
13679,0
13680,1
13681,1
13682,1
13683,0
13684,0
13685,1
13686,1
13687,0
13688,0
13689,0
13690,0
13691,0
13692,1
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,1
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,1
13708,1
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,1
13717,1
13718,0
13719,1
13720,0
13721,1
13722,0
13723,0
13724,0
13725,0
13726,0
13727,1
13728,0
13729,1
13730,1
13731,0
13732,0
13733,1
13734,0
13735,0
13736,1
13737,1
13738,1
13739,0
13740,1
13741,1
13742,0
13743,0
13744,0
13745,0
13746,1
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,1
13755,1
13756,0
13757,0
13758,1
13759,1
13760,0
13761,1
13762,1
13763,0
13764,1
13765,1
13766,0
13767,1
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,1
13776,1
13777,0
13778,0
13779,0
13780,0
13781,1
13782,0
13783,1
13784,0
13785,0
13786,0
13787,1
13788,0
13789,1
13790,0
13791,0
13792,1
13793,0
13794,0
13795,0
13796,1
13797,0
13798,0
13799,0
13800,1
13801,1
13802,0
13803,0
13804,0
13805,1
13806,1
13807,0
13808,0
13809,0
13810,0
13811,0
13812,1
13813,1
13814,0
13815,1
13816,0
13817,1
13818,0
13819,0
13820,1
13821,0
13822,1
13823,0
13824,0
13825,0
13826,1
13827,0
13828,0
13829,0
13830,0
13831,0
13832,1
13833,0
13834,0
13835,1
13836,1
13837,0
13838,0
13839,1
13840,0
13841,0
13842,0
13843,1
13844,0
13845,1
13846,0
13847,1
13848,1
13849,1
13850,1
13851,1
13852,0
13853,1
13854,0
13855,1
13856,1
13857,1
13858,0
13859,1
13860,1
13861,0
13862,0
13863,1
13864,0
13865,0
13866,0
13867,1
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,0
13876,0
13877,1
13878,0
13879,0
13880,1
13881,0
13882,1
13883,1
13884,0
13885,1
13886,1
13887,0
13888,0
13889,1
13890,0
13891,0
13892,1
13893,1
13894,0
13895,1
13896,0
13897,0
13898,1
13899,1
13900,1
13901,0
13902,0
13903,0
13904,0
13905,1
13906,1
13907,1
13908,0
13909,0
13910,1
13911,0
13912,0
13913,0
13914,0
13915,1
13916,1
13917,1
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,0
13926,1
13927,0
13928,0
13929,0
13930,1
13931,1
13932,0
13933,0
13934,1
13935,1
13936,0
13937,0
13938,0
13939,1
13940,1
13941,1
13942,1
13943,0
13944,1
13945,0
13946,0
13947,0
13948,1
13949,0
13950,0
13951,1
13952,0
13953,0
13954,0
13955,0
13956,1
13957,0
13958,1
13959,0
13960,1
13961,0
13962,1
13963,1
13964,0
13965,1
13966,1
13967,1
13968,0
13969,0
13970,0
13971,1
13972,0
13973,0
13974,0
13975,1
13976,0
13977,0
13978,1
13979,0
13980,1
13981,0
13982,0
13983,1
13984,0
13985,0
13986,0
13987,0
13988,0
13989,1
13990,1
13991,1
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,1
14002,1
14003,1
14004,1
14005,0
14006,1
14007,0
14008,0
14009,1
14010,1
14011,0
14012,1
14013,0
14014,1
14015,0
14016,1
14017,0
14018,1
14019,0
14020,1
14021,0
14022,0
14023,0
14024,1
14025,1
14026,0
14027,0
14028,0
14029,0
14030,1
14031,1
14032,1
14033,1
14034,0
14035,1
14036,0
14037,0
14038,0
14039,1
14040,0
14041,1
14042,1
14043,0
14044,1
14045,0
14046,1
14047,0
14048,0
14049,1
14050,0
14051,0
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,0
14060,0
14061,1
14062,0
14063,1
14064,0
14065,1
14066,1
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,1
14074,0
14075,0
14076,0
14077,1
14078,1
14079,1
14080,1
14081,0
14082,0
14083,1
14084,0
14085,1
14086,0
14087,0
14088,0
14089,1
14090,0
14091,0
14092,0
14093,0
14094,0
14095,0
14096,1
14097,0
14098,1
14099,0
14100,1
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,1
14109,0
14110,0
14111,0
14112,0
14113,1
14114,0
14115,0
14116,1
14117,0
14118,0
14119,1
14120,0
14121,1
14122,1
14123,0
14124,1
14125,1
14126,0
14127,1
14128,0
14129,1
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,1
14137,0
14138,1
14139,1
14140,0
14141,0
14142,0
14143,0
14144,1
14145,1
14146,0
14147,0
14148,0
14149,1
14150,1
14151,0
14152,1
14153,0
14154,0
14155,1
14156,1
14157,1
14158,0
14159,0
14160,0
14161,1
14162,0
14163,0
14164,1
14165,0
14166,0
14167,1
14168,0
14169,1
14170,0
14171,0
14172,1
14173,1
14174,1
14175,0
14176,0
14177,1
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,0
14187,1
14188,1
14189,0
14190,0
14191,1
14192,0
14193,0
14194,0
14195,1
14196,1
14197,1
14198,0
14199,0
14200,0
14201,1
14202,1
14203,1
14204,1
14205,0
14206,1
14207,1
14208,1
14209,0
14210,0
14211,0
14212,0
14213,1
14214,1
14215,0
14216,0
14217,0
14218,0
14219,1
14220,0
14221,1
14222,0
14223,0
14224,0
14225,0
14226,0
14227,1
14228,1
14229,1
14230,0
14231,0
14232,0
14233,0
14234,1
14235,0
14236,1
14237,0
14238,1
14239,0
14240,0
14241,0
14242,0
14243,0
14244,1
14245,0
14246,1
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,1
14254,1
14255,0
14256,0
14257,0
14258,1
14259,1
14260,0
14261,0
14262,0
14263,0
14264,0
14265,1
14266,0
14267,0
14268,0
14269,0
14270,1
14271,0
14272,0
14273,0
14274,1
14275,0
14276,1
14277,0
14278,0
14279,0
14280,0
14281,1
14282,1
14283,0
14284,1
14285,0
14286,1
14287,1
14288,0
14289,1
14290,0
14291,0
14292,0
14293,0
14294,0
14295,0
14296,1
14297,0
14298,1
14299,0
14300,1
14301,1
14302,1
14303,1
14304,0
14305,1
14306,1
14307,0
14308,0
14309,1
14310,1
14311,1
14312,0
14313,1
14314,1
14315,0
14316,0
14317,0
14318,0
14319,1
14320,0
14321,0
14322,1
14323,0
14324,0
14325,1
14326,0
14327,1
14328,1
14329,0
14330,0
14331,0
14332,1
14333,0
14334,1
14335,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,0
14342,1
14343,0
14344,0
14345,1
14346,1
14347,0
14348,1
14349,1
14350,0
14351,1
14352,0
14353,1
14354,0
14355,0
14356,0
14357,1
14358,0
14359,1
14360,1
14361,0
14362,0
14363,1
14364,0
14365,1
14366,0
14367,0
14368,0
14369,1
14370,0
14371,0
14372,1
14373,0
14374,0
14375,1
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,1
14387,0
14388,1
14389,1
14390,0
14391,0
14392,0
14393,0
