id,target
14394,1
14395,1
14396,1
14397,1
14398,0
14399,1
14400,1
14401,1
14402,0
14403,1
14404,0
14405,0
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,0
14413,0
14414,1
14415,1
14416,0
14417,1
14418,1
14419,1
14420,0
14421,1
14422,1
14423,1
14424,1
14425,0
14426,1
14427,1
14428,1
14429,1
14430,0
14431,1
14432,0
14433,0
14434,1
14435,1
14436,0
14437,0
14438,1
14439,1
14440,1
14441,1
14442,1
14443,1
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,1
14451,1
14452,1
14453,0
14454,1
14455,1
14456,1
14457,1
14458,0
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,0
14468,0
14469,1
14470,1
14471,1
14472,1
14473,0
14474,1
14475,1
14476,1
14477,0
14478,1
14479,0
14480,1
14481,1
14482,1
14483,1
14484,0
14485,1
14486,1
14487,1
14488,1
14489,0
14490,0
14491,0
14492,0
14493,0
14494,1
14495,0
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,1
14504,0
14505,1
14506,0
14507,0
14508,0
14509,0
14510,1
14511,0
14512,0
14513,1
14514,0
14515,0
14516,0
14517,1
14518,1
14519,0
14520,0
14521,0
14522,0
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,0
14531,1
14532,1
14533,1
14534,0
14535,0
14536,0
14537,1
14538,1
14539,0
14540,0
14541,1
14542,1
14543,1
14544,1
14545,1
14546,1
14547,0
14548,1
14549,1
14550,0
14551,0
14552,1
14553,1
14554,1
14555,1
14556,1
14557,1
14558,1
14559,1
14560,1
14561,0
14562,1
14563,1
14564,1
14565,0
14566,1
14567,1
14568,0
14569,0
14570,0
14571,0
14572,1
14573,1
14574,0
14575,1
14576,1
14577,1
14578,1
14579,0
14580,1
14581,1
14582,1
14583,0
14584,0
14585,0
14586,1
14587,0
14588,0
14589,0
14590,1
14591,0
14592,1
14593,1
14594,1
14595,1
14596,1
14597,0
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,0
14605,0
14606,0
14607,1
14608,0
14609,0
14610,1
14611,1
14612,1
14613,1
14614,0
14615,0
14616,1
14617,0
14618,1
14619,1
14620,0
14621,1
14622,1
14623,0
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,1
14631,0
14632,0
14633,0
14634,1
14635,1
14636,1
14637,0
14638,1
14639,1
14640,1
14641,1
14642,0
14643,1
14644,0
14645,1
14646,0
14647,1
14648,0
14649,0
14650,1
14651,0
14652,1
14653,1
14654,1
14655,0
14656,1
14657,1
14658,1
14659,0
14660,1
14661,1
14662,0
14663,1
14664,1
14665,0
14666,0
14667,0
14668,1
14669,0
14670,1
14671,1
14672,0
14673,1
14674,1
14675,1
14676,0
14677,1
14678,1
14679,0
14680,1
14681,0
14682,0
14683,0
14684,1
14685,0
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,0
14694,1
14695,1
14696,1
14697,1
14698,0
14699,1
14700,1
14701,1
14702,1
14703,1
14704,1
14705,1
14706,1
14707,0
14708,1
14709,1
14710,1
14711,1
14712,0
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,0
14728,0
14729,0
14730,1
14731,1
14732,1
14733,0
14734,1
14735,1
14736,0
14737,0
14738,1
14739,0
14740,1
14741,0
14742,1
14743,1
14744,1
14745,1
14746,1
14747,1
14748,1
14749,1
14750,0
14751,0
14752,1
14753,1
14754,1
14755,1
14756,1
14757,0
14758,1
14759,1
14760,1
14761,1
14762,0
14763,1
14764,1
14765,1
14766,1
14767,1
14768,0
14769,0
14770,1
14771,0
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,0
14782,1
14783,1
14784,1
14785,1
14786,1
14787,1
14788,0
14789,0
14790,0
14791,1
14792,1
14793,1
14794,0
14795,1
14796,1
14797,1
14798,1
14799,1
14800,0
14801,1
14802,1
14803,0
14804,0
14805,0
14806,1
14807,1
14808,1
14809,1
14810,1
14811,1
14812,0
14813,1
14814,1
14815,1
14816,0
14817,1
14818,0
14819,0
14820,1
14821,1
14822,1
14823,0
14824,0
14825,1
14826,0
14827,0
14828,0
14829,0
14830,0
14831,1
14832,0
14833,1
14834,1
14835,0
14836,1
14837,1
14838,1
14839,0
14840,0
14841,1
14842,0
14843,1
14844,1
14845,0
14846,0
14847,1
14848,1
14849,0
14850,0
14851,0
14852,1
14853,1
14854,0
14855,0
14856,0
14857,0
14858,0
14859,1
14860,1
14861,1
14862,1
14863,1
14864,0
14865,0
14866,1
14867,0
14868,1
14869,0
14870,0
14871,0
14872,0
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,0
14880,1
14881,0
14882,1
14883,1
14884,0
14885,1
14886,1
14887,1
14888,1
14889,0
14890,0
14891,1
14892,0
14893,0
14894,0
14895,0
14896,1
14897,1
14898,1
14899,1
14900,0
14901,1
14902,1
14903,0
14904,1
14905,0
14906,1
14907,1
14908,1
14909,1
14910,0
14911,1
14912,0
14913,1
14914,1
14915,1
14916,0
14917,1
14918,0
14919,1
14920,0
14921,1
14922,1
14923,0
14924,0
14925,1
14926,0
14927,0
14928,0
14929,0
14930,1
14931,1
14932,0
14933,1
14934,1
14935,0
14936,1
14937,1
14938,1
14939,1
14940,1
14941,0
14942,1
14943,0
14944,0
14945,1
14946,0
14947,1
14948,0
14949,1
14950,1
14951,0
14952,0
14953,0
14954,1
14955,0
14956,1
14957,1
14958,0
14959,1
14960,0
14961,0
14962,0
14963,1
14964,1
14965,1
14966,0
14967,0
14968,1
14969,1
14970,0
14971,1
14972,0
14973,1
14974,1
14975,1
14976,1
14977,1
14978,1
14979,0
14980,0
14981,1
14982,1
14983,0
14984,0
14985,1
14986,1
14987,1
14988,0
14989,1
14990,1
14991,1
14992,0
14993,1
14994,1
14995,0
14996,1
14997,1
14998,0
14999,0
15000,0
15001,1
15002,1
15003,1
15004,1
15005,1
15006,1
15007,0
15008,1
15009,1
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,1
15017,1
15018,1
15019,0
15020,1
15021,1
15022,1
15023,1
15024,1
15025,1
15026,0
15027,1
15028,1
15029,0
15030,1
15031,1
15032,0
15033,0
15034,1
15035,1
15036,1
15037,1
15038,0
15039,1
15040,0
15041,0
15042,0
15043,1
15044,1
15045,1
15046,1
15047,1
15048,1
15049,1
15050,1
15051,0
15052,1
15053,1
15054,1
15055,1
15056,0
15057,1
15058,0
15059,1
15060,1
15061,0
15062,1
15063,0
15064,1
15065,0
15066,1
15067,1
15068,1
15069,1
15070,1
15071,1
15072,0
15073,0
15074,1
15075,1
15076,0
15077,1
15078,1
15079,0
15080,1
15081,0
15082,0
15083,0
15084,1
15085,1
15086,1
15087,1
15088,1
15089,1
15090,1
15091,1
15092,0
15093,1
15094,1
15095,1
15096,0
15097,1
15098,1
15099,1
15100,0
15101,1
15102,1
15103,0
15104,0
15105,0
15106,1
15107,0
15108,0
15109,0
15110,1
15111,0
15112,0
15113,1
15114,1
15115,1
15116,1
15117,0
15118,0
15119,1
15120,1
15121,0
15122,1
15123,0
15124,1
15125,1
15126,0
15127,1
15128,1
15129,0
15130,0
15131,0
15132,1
15133,1
15134,1
15135,1
15136,1
15137,0
15138,0
15139,1
15140,1
15141,1
15142,1
15143,0
15144,0
15145,0
15146,1
15147,0
15148,0
15149,1
15150,1
15151,0
15152,0
15153,0
15154,1
15155,1
15156,1
15157,0
15158,0
15159,0
15160,1
15161,1
15162,0
15163,1
15164,0
15165,1
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,0
15173,1
15174,0
15175,1
15176,1
15177,1
15178,1
15179,1
15180,1
15181,1
15182,0
15183,1
15184,1
15185,1
15186,0
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,0
15194,1
15195,1
15196,1
15197,1
15198,0
15199,0
15200,1
15201,1
15202,1
15203,0
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,1
15211,0
15212,0
15213,1
15214,1
15215,1
15216,1
15217,1
15218,0
15219,1
15220,1
15221,1
15222,1
15223,1
15224,1
15225,0
15226,1
15227,0
15228,1
15229,1
15230,1
15231,0
15232,1
15233,1
15234,1
15235,1
15236,0
15237,0
15238,1
15239,1
15240,0
15241,1
15242,1
15243,1
15244,1
15245,0
15246,0
15247,1
15248,1
15249,1
15250,0
15251,1
15252,1
15253,1
15254,0
15255,0
15256,0
15257,1
15258,0
15259,1
15260,0
15261,1
15262,0
15263,0
15264,0
15265,1
15266,0
15267,1
15268,0
15269,1
15270,1
15271,0
15272,1
15273,1
15274,1
15275,1
15276,0
15277,1
15278,0
15279,1
15280,1
15281,1
15282,0
15283,0
15284,0
15285,1
15286,1
15287,0
15288,1
15289,1
15290,1
15291,1
15292,0
15293,1
15294,1
15295,0
15296,1
15297,0
15298,1
15299,1
15300,1
15301,1
15302,1
15303,0
15304,1
15305,1
15306,1
15307,1
15308,1
15309,0
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,0
15320,0
15321,1
15322,1
15323,1
15324,1
15325,0
15326,1
15327,0
15328,1
15329,1
15330,0
15331,0
15332,1
15333,1
15334,1
15335,0
15336,0
15337,1
15338,1
15339,1
15340,0
15341,0
15342,1
15343,0
15344,1
15345,1
15346,1
15347,0
15348,0
15349,1
15350,1
15351,0
15352,1
15353,0
15354,1
15355,0
15356,0
15357,0
15358,1
15359,1
15360,1
15361,0
15362,1
15363,0
15364,0
15365,1
15366,1
15367,1
15368,0
15369,0
15370,1
15371,1
15372,0
15373,1
15374,1
15375,0
15376,1
15377,1
15378,1
15379,1
15380,0
15381,1
15382,0
15383,1
15384,1
15385,0
15386,0
15387,1
15388,1
15389,0
15390,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,0
15398,1
15399,1
15400,0
15401,0
15402,1
15403,1
15404,0
15405,0
15406,1
15407,0
15408,1
15409,1
15410,1
15411,1
15412,0
15413,1
15414,0
15415,1
15416,1
15417,1
15418,1
15419,0
15420,1
15421,0
15422,0
15423,0
15424,1
15425,0
15426,1
15427,1
15428,0
15429,0
15430,0
15431,1
15432,1
15433,1
15434,1
15435,0
15436,0
15437,1
15438,1
15439,1
15440,1
15441,0
15442,1
15443,0
15444,0
15445,1
15446,1
15447,0
15448,1
15449,1
15450,0
15451,1
15452,1
15453,0
15454,0
15455,0
15456,0
15457,1
15458,1
15459,1
15460,0
15461,1
15462,1
15463,1
15464,1
15465,1
15466,1
15467,1
15468,0
15469,1
15470,0
15471,0
15472,1
15473,0
15474,1
15475,0
15476,0
15477,1
15478,1
15479,0
15480,1
15481,1
15482,1
15483,1
15484,1
15485,1
15486,1
15487,1
15488,1
15489,1
15490,1
15491,1
15492,1
15493,1
15494,1
15495,1
15496,1
15497,0
15498,0
15499,1
15500,0
15501,0
15502,0
15503,1
15504,1
15505,1
15506,0
15507,0
15508,0
15509,1
15510,1
15511,1
15512,1
15513,1
15514,0
15515,1
15516,1
15517,1
15518,1
15519,1
15520,1
15521,1
15522,1
15523,1
15524,0
15525,1
15526,0
15527,1
15528,1
15529,1
15530,0
15531,0
15532,0
15533,1
15534,0
15535,1
15536,1
15537,0
15538,1
15539,1
15540,1
15541,1
15542,1
15543,1
15544,0
15545,1
15546,0
15547,1
15548,1
15549,0
15550,1
15551,1
15552,0
15553,1
15554,1
15555,0
15556,0
15557,1
15558,0
15559,0
15560,1
15561,1
15562,1
15563,1
15564,1
15565,1
15566,1
15567,1
15568,1
15569,0
15570,0
15571,0
15572,1
15573,1
15574,1
15575,0
15576,1
15577,1
15578,1
15579,0
15580,1
15581,0
15582,0
15583,0
15584,1
15585,1
15586,1
15587,1
15588,0
15589,0
15590,0
15591,1
15592,1
15593,1
15594,1
15595,0
15596,0
15597,1
15598,1
15599,0
15600,0
15601,0
15602,1
15603,1
15604,1
15605,0
15606,0
15607,0
15608,1
15609,0
15610,1
15611,0
15612,1
15613,1
15614,1
15615,0
15616,1
15617,1
15618,1
15619,0
15620,0
15621,1
15622,0
15623,0
15624,1
15625,0
15626,1
15627,1
15628,1
15629,1
15630,0
15631,1
15632,1
15633,1
15634,0
15635,1
15636,1
15637,0
15638,1
15639,1
15640,1
15641,1
15642,1
15643,0
15644,1
15645,1
15646,1
15647,0
15648,1
15649,1
15650,0
15651,1
15652,1
15653,0
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,0
15663,1
15664,0
15665,0
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,0
15676,1
15677,0
15678,1
15679,1
15680,0
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15690,0
15691,0
15692,0
15693,1
15694,1
15695,1
15696,1
15697,0
15698,1
15699,0
15700,1
15701,1
15702,0
15703,0
15704,1
15705,0
15706,0
15707,0
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,0
15718,1
15719,1
15720,1
15721,1
15722,1
15723,0
15724,0
15725,0
15726,1
15727,1
15728,1
15729,0
15730,1
15731,0
15732,1
15733,1
15734,0
15735,0
15736,1
15737,1
15738,1
15739,0
15740,1
15741,1
15742,1
15743,1
15744,0
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15756,1
15757,1
15758,1
15759,0
15760,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,0
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,1
15782,0
15783,0
15784,1
15785,0
15786,0
15787,0
15788,1
15789,1
15790,0
15791,1
15792,1
15793,1
15794,1
15795,0
15796,1
15797,1
15798,1
15799,0
15800,1
15801,1
15802,1
15803,0
15804,1
15805,0
15806,0
15807,1
15808,0
15809,1
15810,1
15811,0
15812,1
15813,0
15814,1
15815,0
15816,0
15817,1
15818,1
15819,1
15820,1
15821,1
15822,1
15823,1
15824,1
15825,0
15826,1
15827,0
15828,1
15829,1
15830,0
15831,0
15832,0
15833,1
15834,1
15835,1
15836,0
15837,1
15838,1
15839,1
15840,0
15841,0
15842,1
15843,1
15844,0
15845,0
15846,1
15847,0
15848,1
15849,0
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,1
15857,0
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,0
15865,1
15866,0
15867,1
15868,1
15869,0
15870,1
15871,1
15872,0
15873,1
15874,0
15875,1
15876,0
15877,1
15878,1
15879,0
15880,1
15881,0
15882,1
15883,1
15884,1
15885,0
15886,0
15887,1
15888,1
15889,1
15890,1
15891,1
15892,0
15893,1
15894,1
15895,1
15896,0
15897,1
15898,0
15899,1
15900,1
15901,0
15902,0
15903,1
15904,1
15905,1
15906,1
15907,0
15908,0
15909,1
15910,1
15911,1
15912,1
15913,0
15914,1
15915,1
15916,0
15917,1
15918,1
15919,1
15920,1
15921,1
15922,0
15923,0
15924,1
15925,0
15926,0
15927,0
15928,1
15929,1
15930,0
15931,0
15932,0
15933,1
15934,1
15935,0
15936,1
15937,0
15938,1
15939,1
15940,1
15941,0
15942,0
15943,1
15944,1
15945,1
15946,0
15947,0
15948,0
15949,1
15950,0
15951,1
15952,0
15953,1
15954,0
15955,1
15956,1
15957,1
15958,1
15959,1
15960,0
15961,0
15962,1
15963,1
15964,0
15965,1
15966,0
15967,1
15968,1
15969,0
15970,1
15971,0
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,0
15980,1
15981,1
15982,1
15983,0
15984,1
15985,1
15986,0
15987,1
15988,1
15989,0
15990,1
15991,0
15992,1
15993,1
15994,0
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,0
16004,1
16005,0
16006,0
16007,1
16008,0
16009,1
16010,0
16011,1
16012,0
16013,0
16014,0
16015,1
16016,0
16017,0
16018,1
16019,1
16020,1
16021,1
16022,1
16023,1
16024,1
16025,1
16026,1
16027,1
16028,1
16029,1
16030,0
16031,0
16032,1
16033,1
16034,1
16035,1
16036,1
16037,1
16038,1
16039,1
16040,0
16041,1
16042,1
16043,1
16044,1
16045,0
16046,1
16047,0
16048,1
16049,1
16050,1
16051,0
16052,1
16053,0
16054,1
16055,1
16056,1
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,1
16064,0
16065,1
16066,1
16067,1
16068,0
16069,1
16070,1
16071,1
16072,1
16073,1
16074,1
16075,1
16076,1
16077,1
16078,1
16079,0
16080,1
16081,1
16082,1
16083,1
16084,1
16085,1
16086,1
16087,1
16088,0
16089,0
16090,1
16091,0
16092,1
16093,0
16094,1
16095,1
16096,1
16097,1
16098,0
16099,1
16100,0
16101,0
16102,1
16103,1
16104,1
16105,0
16106,1
16107,0
16108,1
16109,1
16110,0
16111,1
16112,0
16113,1
16114,1
16115,1
16116,1
16117,0
16118,1
16119,0
16120,1
16121,1
16122,0
16123,1
16124,1
16125,1
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,1
16134,0
16135,1
16136,1
16137,1
16138,0
16139,0
16140,1
16141,1
16142,1
16143,1
16144,1
16145,0
16146,1
16147,1
16148,0
16149,0
16150,1
16151,1
16152,1
16153,1
16154,1
16155,0
16156,0
16157,1
16158,1
16159,1
16160,1
16161,1
16162,0
16163,0
16164,1
16165,0
16166,0
16167,0
16168,1
16169,1
16170,0
16171,1
16172,1
16173,1
16174,1
16175,1
16176,0
16177,1
16178,1
16179,1
16180,1
16181,1
16182,1
16183,1
16184,0
16185,1
16186,1
16187,1
16188,1
16189,1
16190,1
16191,1
16192,0
16193,1
16194,0
16195,0
16196,1
16197,0
16198,1
16199,1
16200,1
16201,1
16202,1
16203,1
16204,1
16205,0
16206,1
16207,0
16208,1
16209,0
16210,1
16211,1
16212,0
16213,0
16214,1
16215,1
16216,1
16217,1
16218,0
16219,1
16220,1
16221,1
16222,1
16223,1
16224,1
16225,1
16226,0
16227,1
16228,1
16229,0
16230,0
16231,1
16232,1
16233,1
16234,1
16235,1
16236,1
16237,0
16238,0
16239,1
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,1
16247,1
16248,1
16249,1
16250,1
16251,1
16252,1
16253,0
16254,0
16255,1
16256,0
16257,1
16258,1
16259,1
16260,1
16261,0
16262,0
16263,0
16264,1
16265,0
16266,0
16267,1
16268,0
16269,1
16270,1
16271,1
16272,1
16273,1
16274,0
16275,1
16276,1
16277,0
16278,1
16279,0
16280,1
16281,1
16282,0
16283,1
16284,0
16285,0
16286,1
16287,1
16288,0
16289,0
16290,0
16291,0
16292,1
16293,1
16294,1
16295,0
16296,1
16297,1
16298,1
16299,1
16300,1
16301,0
16302,1
16303,1
16304,1
16305,1
16306,1
16307,1
16308,1
16309,1
16310,1
16311,1
16312,1
16313,1
16314,0
16315,1
16316,1
16317,1
16318,1
16319,1
16320,1
16321,0
16322,0
16323,0
16324,1
16325,1
16326,1
16327,0
16328,1
16329,1
16330,1
16331,1
16332,0
16333,1
16334,1
16335,1
16336,0
16337,1
16338,1
16339,1
16340,1
16341,1
16342,1
16343,0
16344,1
16345,1
16346,0
16347,1
16348,1
16349,0
16350,1
16351,1
16352,1
16353,1
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16360,1
16361,1
16362,1
16363,1
16364,0
16365,1
16366,1
16367,1
16368,1
16369,0
16370,1
16371,1
16372,1
16373,0
16374,1
16375,1
16376,1
16377,1
16378,1
16379,1
16380,0
16381,1
16382,0
16383,0
16384,0
16385,0
16386,0
16387,1
16388,1
16389,0
16390,1
16391,1
16392,1
16393,1
16394,0
16395,1
16396,1
16397,1
16398,1
16399,1
16400,0
16401,1
16402,0
16403,1
16404,0
16405,1
16406,1
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,0
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16429,0
16430,1
16431,0
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,0
16439,0
16440,0
16441,1
16442,1
16443,1
16444,1
16445,1
16446,1
16447,0
16448,1
16449,0
16450,1
16451,1
16452,0
16453,0
16454,1
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,0
16463,1
16464,1
16465,1
16466,0
16467,1
16468,1
16469,1
16470,1
16471,1
16472,0
16473,0
16474,1
16475,0
16476,0
16477,1
16478,1
16479,1
16480,1
16481,1
16482,0
16483,1
16484,1
16485,1
16486,0
16487,0
16488,1
16489,0
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,0
16498,1
16499,1
16500,1
16501,1
16502,0
16503,1
16504,1
16505,0
16506,1
16507,0
16508,1
16509,1
16510,1
16511,1
16512,0
16513,1
16514,1
16515,1
16516,1
16517,0
16518,0
16519,0
16520,0
16521,1
16522,0
16523,1
16524,0
16525,1
16526,0
16527,1
16528,1
16529,1
16530,1
16531,1
16532,1
16533,1
16534,1
16535,1
16536,1
16537,1
16538,0
16539,1
16540,1
16541,1
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,1
16549,1
16550,0
16551,1
16552,1
16553,0
16554,0
16555,1
16556,1
16557,1
16558,1
16559,1
16560,1
16561,1
16562,0
16563,1
16564,1
16565,1
16566,1
16567,1
16568,1
16569,0
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,0
16580,1
16581,0
16582,1
16583,1
16584,0
16585,1
16586,1
16587,1
16588,0
16589,1
16590,1
16591,0
16592,1
16593,0
16594,0
16595,1
16596,1
16597,1
16598,1
16599,1
16600,0
16601,1
16602,0
16603,0
16604,1
16605,1
16606,1
16607,0
16608,1
16609,1
16610,0
16611,0
16612,1
16613,1
16614,1
16615,0
16616,1
16617,1
16618,1
16619,1
16620,0
16621,0
16622,1
16623,0
16624,1
16625,1
16626,0
16627,1
16628,0
16629,1
16630,1
16631,1
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,0
16639,0
16640,1
16641,1
16642,1
16643,0
16644,1
16645,1
16646,1
16647,1
16648,1
16649,1
16650,1
16651,1
16652,0
16653,1
16654,1
16655,1
16656,1
16657,1
16658,0
16659,1
16660,0
16661,0
16662,1
16663,0
16664,1
16665,0
16666,1
16667,0
16668,0
16669,1
16670,1
16671,0
16672,1
16673,1
16674,1
16675,1
16676,1
16677,1
16678,0
16679,0
16680,0
16681,1
16682,0
16683,1
16684,0
16685,1
16686,1
16687,1
16688,1
16689,0
16690,0
16691,0
16692,0
16693,1
16694,1
16695,1
16696,0
16697,1
16698,1
16699,0
16700,1
16701,0
16702,1
16703,1
16704,1
16705,0
16706,1
16707,1
16708,1
16709,1
16710,1
16711,1
16712,0
16713,0
16714,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,0
16721,1
16722,0
16723,1
16724,1
16725,1
16726,0
16727,1
16728,0
16729,1
16730,1
16731,0
16732,1
16733,1
16734,1
16735,0
16736,1
16737,0
16738,0
16739,1
16740,1
16741,1
16742,0
16743,0
16744,0
16745,1
16746,1
16747,1
16748,0
16749,1
16750,0
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,0
16758,1
16759,1
16760,0
16761,1
16762,1
16763,0
16764,1
16765,0
16766,1
16767,1
16768,1
16769,0
16770,1
16771,0
16772,1
16773,0
16774,1
16775,1
16776,0
16777,1
16778,1
16779,1
16780,1
16781,1
16782,0
16783,1
16784,0
16785,1
16786,0
16787,0
16788,1
16789,1
16790,1
16791,0
16792,1
16793,0
16794,1
16795,0
16796,1
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,1
16808,1
16809,1
16810,1
16811,0
16812,1
16813,1
16814,0
16815,1
16816,1
16817,1
16818,0
16819,0
16820,0
16821,0
16822,1
16823,0
16824,1
16825,1
16826,1
16827,0
16828,1
16829,1
16830,1
16831,1
16832,1
16833,0
16834,1
16835,0
16836,0
16837,0
16838,1
16839,1
16840,1
16841,1
16842,1
16843,1
16844,1
16845,0
16846,1
16847,1
16848,1
16849,1
16850,0
16851,1
16852,1
16853,1
16854,1
16855,1
16856,1
16857,1
16858,1
16859,0
16860,1
16861,1
16862,1
16863,1
16864,1
16865,0
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,0
16873,0
16874,0
16875,1
16876,0
16877,1
16878,0
16879,1
16880,1
16881,1
16882,1
16883,1
16884,0
16885,1
16886,0
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,0
16897,1
16898,1
16899,1
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,1
16912,1
16913,1
16914,1
16915,1
16916,1
16917,0
16918,0
16919,1
16920,1
16921,1
16922,1
16923,1
16924,0
16925,0
16926,1
16927,0
16928,1
16929,0
16930,1
16931,1
16932,1
16933,1
16934,1
16935,0
16936,1
16937,0
16938,1
16939,0
16940,0
16941,1
16942,0
16943,0
16944,0
16945,0
16946,1
16947,0
16948,1
16949,1
16950,1
16951,1
16952,0
16953,1
16954,1
16955,1
16956,1
16957,1
16958,1
16959,0
16960,1
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,1
16968,0
16969,1
16970,0
16971,0
16972,0
16973,1
16974,0
16975,1
16976,1
16977,1
16978,0
16979,1
16980,1
16981,1
16982,0
16983,1
16984,1
16985,0
16986,0
16987,1
16988,1
16989,1
16990,1
16991,1
16992,0
16993,0
16994,1
16995,1
16996,0
16997,1
16998,1
16999,1
17000,0
17001,1
17002,0
17003,1
17004,1
17005,0
17006,1
17007,1
17008,1
17009,1
17010,0
17011,1
17012,1
17013,1
17014,1
17015,1
17016,1
17017,0
17018,1
17019,0
17020,0
17021,1
17022,1
17023,1
17024,1
17025,0
17026,0
17027,1
17028,1
17029,1
17030,0
17031,1
17032,0
17033,1
17034,0
17035,1
17036,1
17037,1
17038,0
17039,0
17040,0
17041,0
17042,0
17043,1
17044,0
17045,1
17046,0
17047,1
17048,1
17049,1
17050,0
17051,1
17052,1
17053,0
17054,1
17055,0
17056,1
17057,1
17058,1
17059,1
17060,0
17061,1
17062,1
17063,1
17064,0
17065,1
17066,1
17067,0
17068,1
17069,0
17070,0
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,0
17078,0
17079,1
17080,1
17081,0
17082,1
17083,1
17084,1
17085,1
17086,0
17087,0
17088,1
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,0
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,0
17104,1
17105,1
17106,1
17107,0
17108,0
17109,1
17110,1
17111,0
17112,1
17113,1
17114,0
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,1
17123,1
17124,0
17125,1
17126,1
17127,1
17128,1
17129,0
17130,1
17131,1
17132,0
17133,1
17134,1
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,1
17144,1
17145,0
17146,1
17147,1
17148,0
17149,0
17150,1
17151,1
17152,0
17153,1
17154,0
17155,0
17156,1
17157,1
17158,0
17159,1
17160,0
17161,1
17162,1
17163,1
17164,1
17165,0
17166,1
17167,1
17168,1
17169,0
17170,1
17171,0
17172,1
17173,1
17174,0
17175,1
17176,0
17177,1
17178,1
17179,1
17180,0
17181,0
17182,1
17183,1
17184,1
17185,1
17186,1
17187,1
17188,1
17189,0
17190,1
17191,1
17192,1
